occupancy_id,building_id,timestamp,headcount
60082,84,2026-06-14 09:00:00,137
60083,84,2026-06-14 10:00:00,108
60084,84,2026-06-14 11:00:00,151
60085,84,2026-06-14 12:00:00,123
60086,84,2026-06-14 13:00:00,125
60087,84,2026-06-14 14:00:00,124
60088,84,2026-06-14 15:00:00,107
60089,84,2026-06-14 16:00:00,123
60090,84,2026-06-14 17:00:00,118
60091,84,2026-06-14 18:00:00,7
60092,84,2026-06-14 19:00:00,12
60093,84,2026-06-14 20:00:00,11
60094,84,2026-06-14 21:00:00,11
60095,84,2026-06-14 22:00:00,12
60096,84,2026-06-14 23:00:00,11
60097,84,2026-06-15 00:00:00,7
60098,84,2026-06-15 01:00:00,7
60099,84,2026-06-15 02:00:00,9
60100,84,2026-06-15 03:00:00,2
60101,84,2026-06-15 04:00:00,13
60102,84,2026-06-15 05:00:00,6
60103,84,2026-06-15 06:00:00,7
60104,84,2026-06-15 07:00:00,10
60105,84,2026-06-15 08:00:00,8
60106,84,2026-06-15 09:00:00,152
60107,84,2026-06-15 10:00:00,128
60108,84,2026-06-15 11:00:00,131
60109,84,2026-06-15 12:00:00,128
60110,84,2026-06-15 13:00:00,125
60111,84,2026-06-15 14:00:00,136
60112,84,2026-06-15 15:00:00,114
60113,84,2026-06-15 16:00:00,115
60114,84,2026-06-15 17:00:00,135
60115,84,2026-06-15 18:00:00,6
60116,84,2026-06-15 19:00:00,4
60117,84,2026-06-15 20:00:00,11
60118,84,2026-06-15 21:00:00,7
60119,84,2026-06-15 22:00:00,10
60120,84,2026-06-15 23:00:00,13
60121,84,2026-06-16 00:00:00,13
60122,84,2026-06-16 01:00:00,8
60123,84,2026-06-16 02:00:00,10
60124,84,2026-06-16 03:00:00,6
60125,84,2026-06-16 04:00:00,9
60126,84,2026-06-16 05:00:00,4
60127,84,2026-06-16 06:00:00,4
60128,84,2026-06-16 07:00:00,9
60129,84,2026-06-16 08:00:00,4
60130,84,2026-06-16 09:00:00,116
60131,84,2026-06-16 10:00:00,119
60132,84,2026-06-16 11:00:00,132
60133,84,2026-06-16 12:00:00,126
60134,84,2026-06-16 13:00:00,116
60135,84,2026-06-16 14:00:00,122
60136,84,2026-06-16 15:00:00,121
60137,84,2026-06-16 16:00:00,130
60138,84,2026-06-16 17:00:00,122
60139,84,2026-06-16 18:00:00,6
60140,84,2026-06-16 19:00:00,10
60141,84,2026-06-16 20:00:00,10
60142,84,2026-06-16 21:00:00,9
60143,84,2026-06-16 22:00:00,15
60144,84,2026-06-16 23:00:00,9
60145,84,2026-06-17 00:00:00,6
60146,84,2026-06-17 01:00:00,6
60147,84,2026-06-17 02:00:00,9
60148,84,2026-06-17 03:00:00,6
60149,84,2026-06-17 04:00:00,8
60150,84,2026-06-17 05:00:00,3
60151,84,2026-06-17 06:00:00,13
60152,84,2026-06-17 07:00:00,6
60153,84,2026-06-17 08:00:00,13
60154,84,2026-06-17 09:00:00,109
60155,84,2026-06-17 10:00:00,129
60156,84,2026-06-17 11:00:00,126
60157,84,2026-06-17 12:00:00,117
60158,84,2026-06-17 13:00:00,127
60159,84,2026-06-17 14:00:00,122
60160,84,2026-06-17 15:00:00,122
60161,84,2026-06-17 16:00:00,121
60162,84,2026-06-17 17:00:00,130
60163,84,2026-06-17 18:00:00,9
60164,84,2026-06-17 19:00:00,10
60165,84,2026-06-17 20:00:00,7
60166,84,2026-06-17 21:00:00,10
60167,84,2026-06-17 22:00:00,6
60168,84,2026-06-17 23:00:00,9
60169,84,2026-06-18 00:00:00,8
60170,84,2026-06-18 01:00:00,5
60171,84,2026-06-18 02:00:00,10
60172,84,2026-06-18 03:00:00,6
60173,84,2026-06-18 04:00:00,11
60174,84,2026-06-18 05:00:00,10
60175,84,2026-06-18 06:00:00,5
60176,84,2026-06-18 07:00:00,12
60177,84,2026-06-18 08:00:00,9
60178,84,2026-06-18 09:00:00,139
60179,84,2026-06-18 10:00:00,132
60180,84,2026-06-18 11:00:00,119
60181,84,2026-06-18 12:00:00,109
60182,84,2026-06-18 13:00:00,142
60183,84,2026-06-18 14:00:00,133
60184,84,2026-06-18 15:00:00,134
60185,84,2026-06-18 16:00:00,112
60186,84,2026-06-18 17:00:00,112
60187,84,2026-06-18 18:00:00,7
60188,84,2026-06-18 19:00:00,7
60189,84,2026-06-18 20:00:00,8
60190,84,2026-06-18 21:00:00,10
60191,84,2026-06-18 22:00:00,7
60192,84,2026-06-18 23:00:00,8
60193,84,2026-06-19 00:00:00,1
60194,84,2026-06-19 01:00:00,12
60195,84,2026-06-19 02:00:00,7
60196,84,2026-06-19 03:00:00,12
60197,84,2026-06-19 04:00:00,6
60198,84,2026-06-19 05:00:00,10
60199,84,2026-06-19 06:00:00,11
60200,84,2026-06-19 07:00:00,8
60201,84,2026-06-19 08:00:00,8
60202,84,2026-06-19 09:00:00,129
60203,84,2026-06-19 10:00:00,108
60204,84,2026-06-19 11:00:00,124
60205,84,2026-06-19 12:00:00,138
60206,84,2026-06-19 13:00:00,121
60207,84,2026-06-19 14:00:00,104
60208,84,2026-06-19 15:00:00,143
60209,84,2026-06-19 16:00:00,120
60210,84,2026-06-19 17:00:00,134
60211,84,2026-06-19 18:00:00,9
60212,84,2026-06-19 19:00:00,10
60213,84,2026-06-19 20:00:00,2
60214,84,2026-06-19 21:00:00,9
60215,84,2026-06-19 22:00:00,4
60216,84,2026-06-19 23:00:00,11
60217,84,2026-06-20 00:00:00,2
60218,84,2026-06-20 01:00:00,6
60219,84,2026-06-20 02:00:00,11
60220,84,2026-06-20 03:00:00,14
60221,84,2026-06-20 04:00:00,15
60222,84,2026-06-20 05:00:00,8
60223,84,2026-06-20 06:00:00,7
60224,84,2026-06-20 07:00:00,10
60225,84,2026-06-20 08:00:00,9
60226,84,2026-06-20 09:00:00,130
60227,84,2026-06-20 10:00:00,144
60228,84,2026-06-20 11:00:00,125
60229,84,2026-06-20 12:00:00,129
60230,84,2026-06-20 13:00:00,132
60231,84,2026-06-20 14:00:00,117
60232,84,2026-06-20 15:00:00,147
60233,84,2026-06-20 16:00:00,120
60234,84,2026-06-20 17:00:00,130
60235,84,2026-06-20 18:00:00,6
60236,84,2026-06-20 19:00:00,8
60237,84,2026-06-20 20:00:00,6
60238,84,2026-06-20 21:00:00,6
60239,84,2026-06-20 22:00:00,10
60240,84,2026-06-20 23:00:00,10
60241,84,2026-06-21 00:00:00,5
60242,84,2026-06-21 01:00:00,8
60243,84,2026-06-21 02:00:00,9
60244,84,2026-06-21 03:00:00,5
60245,84,2026-06-21 04:00:00,5
60246,84,2026-06-21 05:00:00,5
60247,84,2026-06-21 06:00:00,6
60248,84,2026-06-21 07:00:00,12
60249,84,2026-06-21 08:00:00,12
60250,84,2026-06-21 09:00:00,115
60251,84,2026-06-21 10:00:00,130
60252,84,2026-06-21 11:00:00,147
60253,84,2026-06-21 12:00:00,110
60254,84,2026-06-21 13:00:00,133
60255,84,2026-06-21 14:00:00,137
60256,84,2026-06-21 15:00:00,136
60257,84,2026-06-21 16:00:00,128
60258,84,2026-06-21 17:00:00,120
60259,84,2026-06-21 18:00:00,6
60260,84,2026-06-21 19:00:00,12
60261,84,2026-06-21 20:00:00,10
60262,84,2026-06-21 21:00:00,8
60263,84,2026-06-21 22:00:00,7
60264,84,2026-06-21 23:00:00,6
60265,84,2026-06-22 00:00:00,7
60266,84,2026-06-22 01:00:00,7
60267,84,2026-06-22 02:00:00,10
60268,84,2026-06-22 03:00:00,4
60269,84,2026-06-22 04:00:00,4
60270,84,2026-06-22 05:00:00,10
60271,84,2026-06-22 06:00:00,3
60272,84,2026-06-22 07:00:00,13
60273,84,2026-06-22 08:00:00,8
60274,84,2026-06-22 09:00:00,146
60275,84,2026-06-22 10:00:00,127
60276,84,2026-06-22 11:00:00,143
60277,84,2026-06-22 12:00:00,120
60278,84,2026-06-22 13:00:00,117
60279,84,2026-06-22 14:00:00,129
60280,84,2026-06-22 15:00:00,126
60281,84,2026-06-22 16:00:00,137
60282,84,2026-06-22 17:00:00,151
60283,84,2026-06-22 18:00:00,5
60284,84,2026-06-22 19:00:00,6
60285,84,2026-06-22 20:00:00,8
60286,84,2026-06-22 21:00:00,4
60287,84,2026-06-22 22:00:00,6
60288,84,2026-06-22 23:00:00,9
60289,84,2026-06-23 00:00:00,8
60290,84,2026-06-23 01:00:00,9
60291,84,2026-06-23 02:00:00,11
60292,84,2026-06-23 03:00:00,11
60293,84,2026-06-23 04:00:00,5
60294,84,2026-06-23 05:00:00,11
60295,84,2026-06-23 06:00:00,6
60296,84,2026-06-23 07:00:00,7
60297,84,2026-06-23 08:00:00,12
60298,84,2026-06-23 09:00:00,108
60299,84,2026-06-23 10:00:00,139
60300,84,2026-06-23 11:00:00,147
60301,84,2026-06-23 12:00:00,110
60302,84,2026-06-23 13:00:00,122
60303,84,2026-06-23 14:00:00,128
60304,84,2026-06-23 15:00:00,125
60305,84,2026-06-23 16:00:00,125
60306,84,2026-06-23 17:00:00,111
60307,84,2026-06-23 18:00:00,8
60308,84,2026-06-23 19:00:00,6
60309,84,2026-06-23 20:00:00,7
60310,84,2026-06-23 21:00:00,6
60311,84,2026-06-23 22:00:00,10
60312,84,2026-06-23 23:00:00,9
60313,84,2026-06-24 00:00:00,5
60314,84,2026-06-24 01:00:00,11
60315,84,2026-06-24 02:00:00,7
60316,84,2026-06-24 03:00:00,5
60317,84,2026-06-24 04:00:00,9
60318,84,2026-06-24 05:00:00,3
60319,84,2026-06-24 06:00:00,10
60320,84,2026-06-24 07:00:00,7
60321,84,2026-06-24 08:00:00,4
60322,84,2026-06-24 09:00:00,139
60323,84,2026-06-24 10:00:00,108
60324,84,2026-06-24 11:00:00,116
60325,84,2026-06-24 12:00:00,122
60326,84,2026-06-24 13:00:00,132
60327,84,2026-06-24 14:00:00,105
60328,84,2026-06-24 15:00:00,133
60329,84,2026-06-24 16:00:00,124
60330,84,2026-06-24 17:00:00,134
60331,84,2026-06-24 18:00:00,9
60332,84,2026-06-24 19:00:00,11
60333,84,2026-06-24 20:00:00,5
60334,84,2026-06-24 21:00:00,8
60335,84,2026-06-24 22:00:00,11
60336,84,2026-06-24 23:00:00,6
60337,84,2026-06-25 00:00:00,10
60338,84,2026-06-25 01:00:00,5
60339,84,2026-06-25 02:00:00,8
60340,84,2026-06-25 03:00:00,8
60341,84,2026-06-25 04:00:00,9
60342,84,2026-06-25 05:00:00,13
60343,84,2026-06-25 06:00:00,5
60344,84,2026-06-25 07:00:00,12
60345,84,2026-06-25 08:00:00,9
60346,84,2026-06-25 09:00:00,126
60347,84,2026-06-25 10:00:00,126
60348,84,2026-06-25 11:00:00,121
60349,84,2026-06-25 12:00:00,130
60350,84,2026-06-25 13:00:00,134
60351,84,2026-06-25 14:00:00,148
60352,84,2026-06-25 15:00:00,116
60353,84,2026-06-25 16:00:00,131
60354,84,2026-06-25 17:00:00,136
60355,84,2026-06-25 18:00:00,12
60356,84,2026-06-25 19:00:00,10
60357,84,2026-06-25 20:00:00,5
60358,84,2026-06-25 21:00:00,13
60359,84,2026-06-25 22:00:00,10
60360,84,2026-06-25 23:00:00,5
60361,84,2026-06-26 00:00:00,10
60362,84,2026-06-26 01:00:00,9
60363,84,2026-06-26 02:00:00,5
60364,84,2026-06-26 03:00:00,7
60365,84,2026-06-26 04:00:00,9
60366,84,2026-06-26 05:00:00,10
60367,84,2026-06-26 06:00:00,5
60368,84,2026-06-26 07:00:00,6
60369,84,2026-06-26 08:00:00,8
60370,84,2026-06-26 09:00:00,129
60371,84,2026-06-26 10:00:00,129
60372,84,2026-06-26 11:00:00,124
60373,84,2026-06-26 12:00:00,109
60374,84,2026-06-26 13:00:00,125
60375,84,2026-06-26 14:00:00,131
60376,84,2026-06-26 15:00:00,121
60377,84,2026-06-26 16:00:00,128
60378,84,2026-06-26 17:00:00,118
60379,84,2026-06-26 18:00:00,4
60380,84,2026-06-26 19:00:00,7
60381,84,2026-06-26 20:00:00,3
60382,84,2026-06-26 21:00:00,10
60383,84,2026-06-26 22:00:00,9
60384,84,2026-06-26 23:00:00,10
60385,84,2026-06-27 00:00:00,7
60386,84,2026-06-27 01:00:00,11
60387,84,2026-06-27 02:00:00,2
60388,84,2026-06-27 03:00:00,6
60389,84,2026-06-27 04:00:00,6
60390,84,2026-06-27 05:00:00,13
60391,84,2026-06-27 06:00:00,8
60392,84,2026-06-27 07:00:00,11
60393,84,2026-06-27 08:00:00,10
60394,84,2026-06-27 09:00:00,125
60395,84,2026-06-27 10:00:00,108
60396,84,2026-06-27 11:00:00,120
60397,84,2026-06-27 12:00:00,133
60398,84,2026-06-27 13:00:00,115
60399,84,2026-06-27 14:00:00,137
60400,84,2026-06-27 15:00:00,137
60401,84,2026-06-27 16:00:00,123
60402,84,2026-06-27 17:00:00,128
60403,84,2026-06-27 18:00:00,5
60404,84,2026-06-27 19:00:00,13
60405,84,2026-06-27 20:00:00,9
60406,84,2026-06-27 21:00:00,8
60407,84,2026-06-27 22:00:00,8
60408,84,2026-06-27 23:00:00,16
60409,84,2026-06-28 00:00:00,8
60410,84,2026-06-28 01:00:00,8
60411,84,2026-06-28 02:00:00,8
60412,84,2026-06-28 03:00:00,4
60413,84,2026-06-28 04:00:00,10
60414,84,2026-06-28 05:00:00,17
60415,84,2026-06-28 06:00:00,8
60416,84,2026-06-28 07:00:00,14
60417,84,2026-06-28 08:00:00,5
60418,84,2026-06-28 09:00:00,121
60419,84,2026-06-28 10:00:00,138
60420,84,2026-06-28 11:00:00,115
60421,84,2026-06-28 12:00:00,129
60422,84,2026-06-28 13:00:00,115
60423,84,2026-06-28 14:00:00,134
60424,84,2026-06-28 15:00:00,120
60425,84,2026-06-28 16:00:00,143
60426,84,2026-06-28 17:00:00,115
60427,84,2026-06-28 18:00:00,6
60428,84,2026-06-28 19:00:00,8
60429,84,2026-06-28 20:00:00,11
60430,84,2026-06-28 21:00:00,6
60431,84,2026-06-28 22:00:00,8
60432,84,2026-06-28 23:00:00,8
60433,84,2026-06-29 00:00:00,5
60434,84,2026-06-29 01:00:00,8
60435,84,2026-06-29 02:00:00,10
60436,84,2026-06-29 03:00:00,6
60437,84,2026-06-29 04:00:00,8
60438,84,2026-06-29 05:00:00,6
60439,84,2026-06-29 06:00:00,4
60440,84,2026-06-29 07:00:00,8
60441,84,2026-06-29 08:00:00,9
60442,84,2026-06-29 09:00:00,131
60443,84,2026-06-29 10:00:00,143
60444,84,2026-06-29 11:00:00,111
60445,84,2026-06-29 12:00:00,122
60446,84,2026-06-29 13:00:00,144
60447,84,2026-06-29 14:00:00,138
60448,84,2026-06-29 15:00:00,115
60449,84,2026-06-29 16:00:00,118
60450,84,2026-06-29 17:00:00,118
60451,84,2026-06-29 18:00:00,13
60452,84,2026-06-29 19:00:00,8
60453,84,2026-06-29 20:00:00,6
60454,84,2026-06-29 21:00:00,6
60455,84,2026-06-29 22:00:00,9
60456,84,2026-06-29 23:00:00,7
60457,84,2026-06-30 00:00:00,7
60458,84,2026-06-30 01:00:00,3
60459,84,2026-06-30 02:00:00,13
60460,84,2026-06-30 03:00:00,10
60461,84,2026-06-30 04:00:00,3
60462,84,2026-06-30 05:00:00,8
60463,84,2026-06-30 06:00:00,7
60464,84,2026-06-30 07:00:00,7
60465,84,2026-06-30 08:00:00,10
60466,84,2026-06-30 09:00:00,137
60467,84,2026-06-30 10:00:00,136
60468,84,2026-06-30 11:00:00,115
60469,84,2026-06-30 12:00:00,126
60470,84,2026-06-30 13:00:00,130
60471,84,2026-06-30 14:00:00,132
60472,84,2026-06-30 15:00:00,105
60473,84,2026-06-30 16:00:00,100
60474,84,2026-06-30 17:00:00,124
60475,84,2026-06-30 18:00:00,9
60476,84,2026-06-30 19:00:00,8
60477,84,2026-06-30 20:00:00,9
60478,84,2026-06-30 21:00:00,9
60479,84,2026-06-30 22:00:00,6
60480,84,2026-06-30 23:00:00,8
60481,85,2026-06-01 00:00:00,10
60482,85,2026-06-01 01:00:00,10
60483,85,2026-06-01 02:00:00,7
60484,85,2026-06-01 03:00:00,10
60485,85,2026-06-01 04:00:00,11
60486,85,2026-06-01 05:00:00,5
60487,85,2026-06-01 06:00:00,9
60488,85,2026-06-01 07:00:00,10
60489,85,2026-06-01 08:00:00,9
60490,85,2026-06-01 09:00:00,142
60491,85,2026-06-01 10:00:00,152
60492,85,2026-06-01 11:00:00,155
60493,85,2026-06-01 12:00:00,139
60494,85,2026-06-01 13:00:00,162
60495,85,2026-06-01 14:00:00,128
60496,85,2026-06-01 15:00:00,134
60497,85,2026-06-01 16:00:00,125
60498,85,2026-06-01 17:00:00,145
60499,85,2026-06-01 18:00:00,15
60500,85,2026-06-01 19:00:00,9
60501,85,2026-06-01 20:00:00,8
60502,85,2026-06-01 21:00:00,12
60503,85,2026-06-01 22:00:00,11
60504,85,2026-06-01 23:00:00,6
60505,85,2026-06-02 00:00:00,12
60506,85,2026-06-02 01:00:00,14
60507,85,2026-06-02 02:00:00,8
60508,85,2026-06-02 03:00:00,11
60509,85,2026-06-02 04:00:00,17
60510,85,2026-06-02 05:00:00,7
60511,85,2026-06-02 06:00:00,10
60512,85,2026-06-02 07:00:00,6
60513,85,2026-06-02 08:00:00,9
60514,85,2026-06-02 09:00:00,149
60515,85,2026-06-02 10:00:00,141
60516,85,2026-06-02 11:00:00,150
60517,85,2026-06-02 12:00:00,156
60518,85,2026-06-02 13:00:00,147
60519,85,2026-06-02 14:00:00,151
60520,85,2026-06-02 15:00:00,126
60521,85,2026-06-02 16:00:00,145
60522,85,2026-06-02 17:00:00,149
60523,85,2026-06-02 18:00:00,9
60524,85,2026-06-02 19:00:00,8
60525,85,2026-06-02 20:00:00,13
60526,85,2026-06-02 21:00:00,6
60527,85,2026-06-02 22:00:00,9
60528,85,2026-06-02 23:00:00,6
60529,85,2026-06-03 00:00:00,7
60530,85,2026-06-03 01:00:00,8
60531,85,2026-06-03 02:00:00,10
60532,85,2026-06-03 03:00:00,7
60533,85,2026-06-03 04:00:00,9
60534,85,2026-06-03 05:00:00,8
60535,85,2026-06-03 06:00:00,3
60536,85,2026-06-03 07:00:00,14
60537,85,2026-06-03 08:00:00,5
60538,85,2026-06-03 09:00:00,151
60539,85,2026-06-03 10:00:00,148
60540,85,2026-06-03 11:00:00,146
60541,85,2026-06-03 12:00:00,143
60542,85,2026-06-03 13:00:00,123
60543,85,2026-06-03 14:00:00,139
60544,85,2026-06-03 15:00:00,150
60545,85,2026-06-03 16:00:00,130
60546,85,2026-06-03 17:00:00,130
60547,85,2026-06-03 18:00:00,6
60548,85,2026-06-03 19:00:00,4
60549,85,2026-06-03 20:00:00,11
60550,85,2026-06-03 21:00:00,7
60551,85,2026-06-03 22:00:00,10
60552,85,2026-06-03 23:00:00,12
60553,85,2026-06-04 00:00:00,4
60554,85,2026-06-04 01:00:00,8
60555,85,2026-06-04 02:00:00,6
60556,85,2026-06-04 03:00:00,10
60557,85,2026-06-04 04:00:00,13
60558,85,2026-06-04 05:00:00,8
60559,85,2026-06-04 06:00:00,8
60560,85,2026-06-04 07:00:00,9
60561,85,2026-06-04 08:00:00,8
60562,85,2026-06-04 09:00:00,117
60563,85,2026-06-04 10:00:00,136
60564,85,2026-06-04 11:00:00,132
60565,85,2026-06-04 12:00:00,165
60566,85,2026-06-04 13:00:00,152
60567,85,2026-06-04 14:00:00,146
60568,85,2026-06-04 15:00:00,138
60569,85,2026-06-04 16:00:00,155
60570,85,2026-06-04 17:00:00,128
60571,85,2026-06-04 18:00:00,10
60572,85,2026-06-04 19:00:00,10
60573,85,2026-06-04 20:00:00,6
60574,85,2026-06-04 21:00:00,14
60575,85,2026-06-04 22:00:00,12
60576,85,2026-06-04 23:00:00,18
60577,85,2026-06-05 00:00:00,4
60578,85,2026-06-05 01:00:00,16
60579,85,2026-06-05 02:00:00,16
60580,85,2026-06-05 03:00:00,7
60581,85,2026-06-05 04:00:00,10
60582,85,2026-06-05 05:00:00,10
60583,85,2026-06-05 06:00:00,11
60584,85,2026-06-05 07:00:00,9
60585,85,2026-06-05 08:00:00,6
60586,85,2026-06-05 09:00:00,159
60587,85,2026-06-05 10:00:00,158
60588,85,2026-06-05 11:00:00,143
60589,85,2026-06-05 12:00:00,164
60590,85,2026-06-05 13:00:00,131
60591,85,2026-06-05 14:00:00,133
60592,85,2026-06-05 15:00:00,145
60593,85,2026-06-05 16:00:00,155
60594,85,2026-06-05 17:00:00,141
60595,85,2026-06-05 18:00:00,7
60596,85,2026-06-05 19:00:00,8
60597,85,2026-06-05 20:00:00,5
60598,85,2026-06-05 21:00:00,6
60599,85,2026-06-05 22:00:00,3
60600,85,2026-06-05 23:00:00,13
60601,85,2026-06-06 00:00:00,16
60602,85,2026-06-06 01:00:00,13
60603,85,2026-06-06 02:00:00,9
60604,85,2026-06-06 03:00:00,10
60605,85,2026-06-06 04:00:00,7
60606,85,2026-06-06 05:00:00,9
60607,85,2026-06-06 06:00:00,9
60608,85,2026-06-06 07:00:00,10
60609,85,2026-06-06 08:00:00,9
60610,85,2026-06-06 09:00:00,149
60611,85,2026-06-06 10:00:00,157
60612,85,2026-06-06 11:00:00,154
60613,85,2026-06-06 12:00:00,144
60614,85,2026-06-06 13:00:00,143
60615,85,2026-06-06 14:00:00,171
60616,85,2026-06-06 15:00:00,146
60617,85,2026-06-06 16:00:00,144
60618,85,2026-06-06 17:00:00,134
60619,85,2026-06-06 18:00:00,15
60620,85,2026-06-06 19:00:00,5
60621,85,2026-06-06 20:00:00,12
60622,85,2026-06-06 21:00:00,8
60623,85,2026-06-06 22:00:00,7
60624,85,2026-06-06 23:00:00,7
60625,85,2026-06-07 00:00:00,7
60626,85,2026-06-07 01:00:00,13
60627,85,2026-06-07 02:00:00,11
60628,85,2026-06-07 03:00:00,8
60629,85,2026-06-07 04:00:00,19
60630,85,2026-06-07 05:00:00,5
60631,85,2026-06-07 06:00:00,9
60632,85,2026-06-07 07:00:00,5
60633,85,2026-06-07 08:00:00,10
60634,85,2026-06-07 09:00:00,136
60635,85,2026-06-07 10:00:00,151
60636,85,2026-06-07 11:00:00,162
60637,85,2026-06-07 12:00:00,143
60638,85,2026-06-07 13:00:00,136
60639,85,2026-06-07 14:00:00,141
60640,85,2026-06-07 15:00:00,122
60641,85,2026-06-07 16:00:00,144
60642,85,2026-06-07 17:00:00,147
60643,85,2026-06-07 18:00:00,10
60644,85,2026-06-07 19:00:00,11
60645,85,2026-06-07 20:00:00,5
60646,85,2026-06-07 21:00:00,12
60647,85,2026-06-07 22:00:00,13
60648,85,2026-06-07 23:00:00,7
60649,85,2026-06-08 00:00:00,8
60650,85,2026-06-08 01:00:00,3
60651,85,2026-06-08 02:00:00,8
60652,85,2026-06-08 03:00:00,9
60653,85,2026-06-08 04:00:00,10
60654,85,2026-06-08 05:00:00,11
60655,85,2026-06-08 06:00:00,9
60656,85,2026-06-08 07:00:00,14
60657,85,2026-06-08 08:00:00,9
60658,85,2026-06-08 09:00:00,148
60659,85,2026-06-08 10:00:00,136
60660,85,2026-06-08 11:00:00,149
60661,85,2026-06-08 12:00:00,148
60662,85,2026-06-08 13:00:00,155
60663,85,2026-06-08 14:00:00,151
60664,85,2026-06-08 15:00:00,119
60665,85,2026-06-08 16:00:00,147
60666,85,2026-06-08 17:00:00,148
60667,85,2026-06-08 18:00:00,4
60668,85,2026-06-08 19:00:00,7
60669,85,2026-06-08 20:00:00,10
60670,85,2026-06-08 21:00:00,15
60671,85,2026-06-08 22:00:00,16
60672,85,2026-06-08 23:00:00,13
60673,85,2026-06-09 00:00:00,7
60674,85,2026-06-09 01:00:00,7
60675,85,2026-06-09 02:00:00,10
60676,85,2026-06-09 03:00:00,7
60677,85,2026-06-09 04:00:00,10
60678,85,2026-06-09 05:00:00,9
60679,85,2026-06-09 06:00:00,11
60680,85,2026-06-09 07:00:00,4
60681,85,2026-06-09 08:00:00,7
60682,85,2026-06-09 09:00:00,156
60683,85,2026-06-09 10:00:00,149
60684,85,2026-06-09 11:00:00,134
60685,85,2026-06-09 12:00:00,136
60686,85,2026-06-09 13:00:00,149
60687,85,2026-06-09 14:00:00,145
60688,85,2026-06-09 15:00:00,129
60689,85,2026-06-09 16:00:00,136
60690,85,2026-06-09 17:00:00,138
60691,85,2026-06-09 18:00:00,6
60692,85,2026-06-09 19:00:00,11
60693,85,2026-06-09 20:00:00,10
60694,85,2026-06-09 21:00:00,12
60695,85,2026-06-09 22:00:00,12
60696,85,2026-06-09 23:00:00,8
60697,85,2026-06-10 00:00:00,11
60698,85,2026-06-10 01:00:00,9
60699,85,2026-06-10 02:00:00,10
60700,85,2026-06-10 03:00:00,3
60701,85,2026-06-10 04:00:00,8
60702,85,2026-06-10 05:00:00,8
60703,85,2026-06-10 06:00:00,9
60704,85,2026-06-10 07:00:00,13
60705,85,2026-06-10 08:00:00,9
60706,85,2026-06-10 09:00:00,152
60707,85,2026-06-10 10:00:00,132
60708,85,2026-06-10 11:00:00,118
60709,85,2026-06-10 12:00:00,154
60710,85,2026-06-10 13:00:00,163
60711,85,2026-06-10 14:00:00,123
60712,85,2026-06-10 15:00:00,129
60713,85,2026-06-10 16:00:00,144
60714,85,2026-06-10 17:00:00,148
60715,85,2026-06-10 18:00:00,9
60716,85,2026-06-10 19:00:00,10
60717,85,2026-06-10 20:00:00,4
60718,85,2026-06-10 21:00:00,12
60719,85,2026-06-10 22:00:00,7
60720,85,2026-06-10 23:00:00,7
60721,85,2026-06-11 00:00:00,10
60722,85,2026-06-11 01:00:00,19
60723,85,2026-06-11 02:00:00,7
60724,85,2026-06-11 03:00:00,11
60725,85,2026-06-11 04:00:00,8
60726,85,2026-06-11 05:00:00,9
60727,85,2026-06-11 06:00:00,6
60728,85,2026-06-11 07:00:00,5
60729,85,2026-06-11 08:00:00,13
60730,85,2026-06-11 09:00:00,136
60731,85,2026-06-11 10:00:00,165
60732,85,2026-06-11 11:00:00,161
60733,85,2026-06-11 12:00:00,140
60734,85,2026-06-11 13:00:00,128
60735,85,2026-06-11 14:00:00,179
60736,85,2026-06-11 15:00:00,130
60737,85,2026-06-11 16:00:00,137
60738,85,2026-06-11 17:00:00,149
60739,85,2026-06-11 18:00:00,5
60740,85,2026-06-11 19:00:00,3
60741,85,2026-06-11 20:00:00,7
60742,85,2026-06-11 21:00:00,9
60743,85,2026-06-11 22:00:00,13
60744,85,2026-06-11 23:00:00,11
60745,85,2026-06-12 00:00:00,9
60746,85,2026-06-12 01:00:00,8
60747,85,2026-06-12 02:00:00,11
60748,85,2026-06-12 03:00:00,7
60749,85,2026-06-12 04:00:00,6
60750,85,2026-06-12 05:00:00,12
60751,85,2026-06-12 06:00:00,10
60752,85,2026-06-12 07:00:00,9
60753,85,2026-06-12 08:00:00,14
60754,85,2026-06-12 09:00:00,134
60755,85,2026-06-12 10:00:00,136
60756,85,2026-06-12 11:00:00,138
60757,85,2026-06-12 12:00:00,145
60758,85,2026-06-12 13:00:00,123
60759,85,2026-06-12 14:00:00,140
60760,85,2026-06-12 15:00:00,146
60761,85,2026-06-12 16:00:00,132
60762,85,2026-06-12 17:00:00,160
60763,85,2026-06-12 18:00:00,8
60764,85,2026-06-12 19:00:00,7
60765,85,2026-06-12 20:00:00,11
60766,85,2026-06-12 21:00:00,8
60767,85,2026-06-12 22:00:00,12
60768,85,2026-06-12 23:00:00,10
60769,85,2026-06-13 00:00:00,11
60770,85,2026-06-13 01:00:00,8
60771,85,2026-06-13 02:00:00,5
60772,85,2026-06-13 03:00:00,13
60773,85,2026-06-13 04:00:00,11
60774,85,2026-06-13 05:00:00,12
60775,85,2026-06-13 06:00:00,14
60776,85,2026-06-13 07:00:00,12
60777,85,2026-06-13 08:00:00,7
60778,85,2026-06-13 09:00:00,140
60779,85,2026-06-13 10:00:00,140
60780,85,2026-06-13 11:00:00,142
